 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
"31026 Diamantina/Itamarandiba";1;1;1;-;-;-;1;1;5;-;5;5;4;23;25;12;4;13;5;7;3;1;4;2;4;-;-;3;1;1;2;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;140
".....  GOUVEIA";-;-;1;-;-;-;-;-;3;-;4;5;2;20;22;12;3;13;4;6;3;1;2;1;3;-;-;3;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;113
".....  COUTO DE MAGALHAES DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ITAMARANDIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;4
".....  CARBONITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5
".....  DATAS";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PRESIDENTE KUBITSCHEK";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  DIAMANTINA";1;1;-;-;-;-;1;-;2;-;-;-;1;1;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"31027 Turmalina/Minas Novas/Capelinha";-;-;-;1;1;1;-;1;5;10;6;22;41;56;75;77;47;70;37;90;54;25;39;25;5;5;22;6;5;3;1;1;1;1;-;-;-;1;1;1;-;1;1;-;1;1;3;-;1;2;1;1;748
".....  JOSE GONCALVES DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CHAPADA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;2;-;6;2;4;4;-;3;11;1;4;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;45
".....  ARICANDUVA";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  CAPELINHA";-;-;-;-;1;-;-;-;-;2;-;1;4;1;3;16;14;8;8;1;6;2;5;2;1;1;2;3;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;1;1;-;-;1;-;1;1;92
".....  LEME DO PRADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  VEREDINHA";-;-;-;-;-;-;-;-;2;-;-;1;18;7;8;3;3;24;9;3;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86
".....  MINAS NOVAS";-;-;-;1;-;-;-;-;-;-;2;12;10;32;58;50;20;17;10;68;27;12;28;11;2;-;15;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;380
".....  TURMALINA";-;-;-;-;-;1;-;1;2;8;4;6;9;10;3;4;6;21;7;6;12;6;5;10;1;3;4;2;3;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;141
"31028 Bom Despacho";116;162;283;367;349;508;625;810;774;598;544;568;550;530;306;246;224;203;104;78;51;21;14;3;12;2;2;4;2;-;4;1;4;1;7;3;2;4;3;3;5;10;7;8;5;4;6;7;13;10;6;7;8176
".....  BOM DESPACHO";78;115;167;216;180;272;333;447;409;309;296;244;194;135;33;20;10;13;3;7;7;-;4;-;3;-;1;1;-;-;3;1;2;1;7;3;1;4;3;3;2;7;4;5;1;2;3;2;5;5;-;3;3564
".....  MOEMA";4;-;13;33;51;93;117;133;91;74;30;22;3;5;3;2;2;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;683
".....  ESTRELA DO INDAIA";-;-;-;-;-;1;2;-;4;8;5;1;1;1;1;-;-;1;1;3;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
".....  DORES DO INDAIA";18;15;83;82;64;69;62;71;62;44;55;42;32;51;38;22;23;20;9;6;11;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;882
".....  LUZ";-;2;-;2;7;12;36;58;56;57;85;165;242;241;165;155;143;127;69;46;27;16;10;1;4;1;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;2;2;3;3;1;3;4;7;3;2;2;1764
".....  MARTINHO CAMPOS";16;30;20;34;47;61;75;101;152;106;73;94;78;97;66;47;46;40;22;16;6;5;-;-;3;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-;1;1;2;4;2;1252
"31030 Formiga";6;15;31;39;63;134;130;282;274;201;336;310;280;343;296;228;306;242;141;119;65;21;17;18;5;8;7;4;8;1;2;2;2;3;-;-;-;6;3;-;-;-;3;5;1;1;3;5;6;4;6;2;3984
".....  BAMBUI";-;-;1;-;1;3;1;4;8;6;11;13;17;13;12;3;7;6;11;16;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;3;-;1;-;145
".....  IGUATAMA";3;4;5;14;25;46;37;64;47;30;34;27;8;8;19;3;8;7;2;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;398
".....  CORREGO DANTA";-;-;-;-;-;1;-;1;5;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
".....  FORMIGA";3;9;21;22;34;61;61;152;157;112;246;209;209;286;221;194;239;197;113;88;51;17;14;15;5;2;4;1;6;-;1;-;2;1;-;-;-;5;2;-;-;-;-;2;1;-;1;1;1;2;2;1;2771
".....  CORREGO FUNDO";-;-;2;-;-;1;-;4;3;2;5;4;5;2;6;3;4;3;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;48
".....  MEDEIROS";-;-;-;-;-;-;-;-;-;2;-;6;1;2;7;3;5;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
".....  TAPIRAI";-;-;-;-;-;-;-;-;-;3;-;2;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;11
".....  PAINS";-;2;2;3;3;22;31;57;54;46;40;48;37;32;31;22;42;27;14;8;10;2;2;2;-;5;3;3;2;1;-;2;-;1;-;-;-;1;-;-;-;-;1;3;-;1;2;2;1;2;3;-;570
"31031 Itaúna";2;-;2;1;3;10;7;27;68;24;40;32;27;43;49;47;39;45;51;48;26;10;13;8;3;-;1;3;-;-;-;-;1;-;2;1;2;3;1;1;-;1;1;-;1;1;3;-;-;3;2;5;657
".....  ITAUNA";1;-;2;-;1;8;6;27;67;24;35;27;19;37;41;30;27;30;30;28;18;5;11;7;1;-;1;3;-;-;-;-;1;-;2;-;1;3;1;1;-;1;1;-;-;1;3;-;-;3;2;2;508
".....  ITAGUARA";-;-;-;-;-;-;-;-;-;-;3;2;4;5;6;15;9;14;17;15;5;4;2;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;109
".....  ITATIAIUCU";1;-;-;-;2;1;1;-;1;-;-;1;2;-;1;-;-;-;1;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
".....  PIRACEMA";-;-;-;1;-;1;-;-;-;-;2;2;2;1;1;2;3;1;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"31032 Pará de Minas/Nova Serrana";1;5;4;12;23;23;37;63;162;149;216;346;269;471;405;303;309;427;215;159;87;42;35;8;6;9;8;6;5;4;1;5;2;5;-;9;8;6;11;13;10;8;9;5;9;10;5;5;5;16;6;12;3969
".....  PITANGUI";-;-;-;5;2;8;6;10;33;23;15;31;29;46;31;5;2;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5;1;1;1;-;4;1;4;291
".....  LEANDRO FERREIRA";-;-;-;-;-;-;1;-;3;-;-;1;-;2;3;6;1;6;3;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;36
".....  NOVA SERRANA";1;2;-;5;12;11;22;41;112;118;167;274;203;381;347;245;272;322;169;113;65;29;25;6;5;6;5;2;1;-;-;1;1;1;-;1;3;3;6;4;-;2;1;5;2;2;-;-;4;4;-;6;3007
".....  PARA DE MINAS";-;3;4;2;9;3;7;10;8;8;9;24;23;26;17;25;28;57;38;38;15;9;8;1;-;2;2;4;2;2;1;3;1;4;-;7;5;3;3;2;4;2;3;-;1;2;2;-;1;2;1;-;431
".....  SAO JOSE DA VARGINHA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  CONCEICAO DO PARA";-;-;-;-;-;1;1;2;6;-;24;16;14;16;6;18;5;13;5;4;2;2;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;2;6;5;3;4;-;1;5;2;4;-;6;4;2;185
".....  ONCA DE PITANGUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  IGARATINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;2;1;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"31034 Caratinga";2;4;3;7;5;5;8;10;13;22;45;45;14;17;17;12;12;6;12;15;1;2;4;3;1;1;-;-;-;1;1;1;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;1;-;2;-;4;301
".....  PIEDADE DE CARATINGA";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4
".....  ENTRE FOLHAS";-;-;-;-;-;-;-;-;2;3;18;28;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54
".....  CARATINGA";1;3;2;6;2;5;8;10;9;16;24;10;11;12;12;8;8;4;11;14;1;2;-;2;-;1;-;-;-;1;1;1;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;1;-;3;194
".....  SANTA RITA DE MINAS";-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;11
".....  INHAPIM";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  SAO SEBASTIAO DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  UBAPORANGA";-;1;-;-;-;-;-;-;-;1;1;5;2;5;3;3;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
".....  VARGEM ALEGRE";1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
".....  SAO DOMINGOS DAS DORES";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31035 Coronel Fabriciano/Timóteo";19;31;33;25;15;38;34;55;63;72;38;78;77;120;151;142;170;161;99;117;137;74;63;32;22;20;28;18;22;5;11;14;7;9;4;-;3;3;6;7;2;3;1;1;12;9;13;31;28;36;32;21;2212
".....  PINGO-D'AGUA";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  CORONEL FABRICIANO";15;22;20;15;13;27;26;46;50;64;31;70;70;102;116;114;146;128;80;103;116;55;51;20;18;14;16;9;13;4;1;4;1;3;-;-;2;1;4;1;-;1;-;1;7;7;6;9;6;9;8;2;1647
".....  JAGUARACU";-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8
".....  MARLIERIA";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;3;10;4;13;8;10;58
".....  ANTONIO DIAS";-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;3;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;16
".....  DIONISIO";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  TIMOTEO";4;9;13;9;2;11;8;7;12;8;6;7;6;18;29;27;20;33;17;13;21;19;10;12;3;6;12;9;8;1;9;10;6;5;4;-;-;2;1;6;2;2;1;-;2;-;4;12;18;14;12;9;479
"31036 Governador Valadares";72;95;135;170;142;118;88;109;69;151;124;103;100;131;125;84;124;137;108;91;120;56;46;31;38;23;15;24;8;10;18;23;40;27;11;12;15;10;14;11;4;6;5;9;18;19;50;59;75;73;80;68;3294
".....  DIVINOLANDIA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
".....  MATHIAS LOBATO";34;38;55;51;18;4;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;206
".....  ITANHOMI";-;-;-;5;-;4;-;4;-;1;2;3;1;4;5;-;1;3;5;5;27;9;7;1;4;1;1;3;-;1;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102
".....  VIRGOLANDIA";-;2;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  SAO JOSE DA SAFIRA";-;1;-;-;2;1;-;-;1;-;-;-;-;-;1;-;1;2;1;3;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;19
".....  FERNANDES TOURINHO";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;2;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;15
".....  SAO GERALDO DA PIEDADE";-;-;-;3;5;8;8;13;10;17;13;9;9;10;5;19;17;30;24;21;26;12;7;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;270
".....  GOVERNADOR VALADARES";34;46;71;103;107;85;73;82;51;95;79;59;67;85;68;35;60;60;34;36;40;18;22;12;19;16;9;21;8;8;15;19;35;24;9;9;15;7;11;3;2;4;5;8;18;18;48;54;74;64;71;65;2081
".....  ALVARENGA";-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  SAO GERALDO DO BAIXIO";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;2;4;1;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
".....  SARDOA";-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;7
".....  SOBRALIA";-;-;1;1;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;10
".....  GALILEIA";-;-;-;-;-;-;-;-;-;1;-;1;1;2;5;2;5;1;2;3;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
".....  ENGENHEIRO CALDAS";-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;1;3;-;-;1;3;2;-;1;2;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;5;2;-;29
".....  CAPITAO ANDRADE";1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;6
".....  SANTA EFIGENIA DE MINAS";-;-;-;-;-;2;-;3;1;33;17;17;12;19;17;9;7;6;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150
".....  JAMPRUCA";1;3;-;-;2;6;3;1;2;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
".....  MARILAC";-;1;-;-;-;-;-;-;-;-;1;7;-;3;16;12;11;13;20;18;22;13;5;2;11;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;160
".....  COROACI";-;-;1;1;-;-;-;1;1;-;4;5;4;3;1;2;5;1;1;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;7;1;1;-;-;-;-;-;-;-;3;-;-;50
".....  TUMIRITINGA";-;-;-;-;-;1;1;-;-;-;2;-;3;1;3;4;6;13;7;1;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;48
".....  TARUMIRIM";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;16
".....  ALPERCATA";-;1;4;1;4;4;-;2;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;26
".....  GONZAGA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2
".....  FREI INOCENCIO";2;2;3;2;1;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"31037 Ipatinga";37;33;39;67;87;61;58;112;90;89;75;80;53;89;106;109;151;126;166;157;153;94;81;36;46;42;22;28;21;28;25;20;13;16;22;15;14;13;9;14;8;7;9;5;7;17;17;26;28;42;31;22;2716
".....  BRAUNAS";-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;2;-;1;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;19
".....  PERIQUITO";1;-;1;3;1;-;-;1;-;2;1;-;1;1;-;-;1;1;-;-;1;-;1;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;27
".....  ACUCENA";-;-;-;-;1;-;-;-;1;3;2;1;-;4;2;6;5;17;32;27;32;13;22;4;5;-;-;1;2;5;5;2;3;2;1;4;4;2;-;1;-;1;-;-;-;1;-;4;3;2;1;2;223
".....  MESQUITA";-;1;-;2;-;-;-;-;-;1;-;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
".....  SANTANA DO PARAISO";3;3;-;2;1;1;1;1;1;1;3;-;1;-;-;1;-;-;-;-;3;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;3;2;-;1;1;-;37
".....  IPATINGA";12;20;19;39;49;48;49;102;85;79;65;71;46;79;94;99;131;101;128;118;98;75;54;28;38;42;18;26;16;22;20;17;9;12;18;11;9;8;8;13;6;5;6;4;6;11;10;15;15;32;25;14;2125
".....  SAO JOAO DO ORIENTE";1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;3;2;5;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;2;-;-;-;25
".....  IAPU";19;8;17;19;33;11;4;3;-;-;3;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;123
".....  IPABA";1;1;1;2;-;1;1;3;2;3;1;2;-;1;3;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;-;2;1;-;-;1;35
".....  NAQUE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
".....  JOANESIA";-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;1;-;2;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;3;5;6;2;2;34
".....  BELO ORIENTE";-;-;-;-;-;-;2;-;1;-;-;1;-;2;5;2;9;5;1;3;6;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;41
".....  BUGRE";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  DOM CAVATI";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;5
"31038 Mantena";1;3;2;4;1;-;-;4;5;9;12;13;11;21;7;11;10;30;20;25;28;23;25;6;9;4;13;7;7;11;14;3;4;-;2;1;1;1;2;1;-;1;1;10;-;1;16;33;14;5;15;21;468
".....  SAO JOAO DO MANTENINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  MENDES PIMENTEL";1;1;-;1;-;-;-;2;2;1;-;1;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;7;27
".....  MANTENA";-;2;2;2;-;-;-;2;2;4;11;9;7;14;5;6;7;23;19;25;26;22;23;5;9;4;13;7;7;11;14;2;4;-;2;1;1;1;2;1;-;1;-;2;-;-;1;6;-;2;-;-;307
".....  SAO FELIX DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ITABIRINHA";-;-;-;-;1;-;-;-;1;4;-;3;4;6;2;4;3;7;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;40
".....  NOVA BELEM";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CENTRAL DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;8;-;-;15;27;13;1;11;14;90
